code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BOL,Bolivia,1979,39,36,42,38,35,41,29,36,21,47,34,60,34,27,42,34,28,40,37,30,45,31,22,40,46,47,44
BOL,Bolivia,1980,39,36,42,38,35,41,26,31,21,50,40,60,34,27,42,34,28,40,37,30,45,32,22,41,45,47,43
BOL,Bolivia,1981,38,35,40,36,32,40,23,25,21,49,40,58,32,26,39,33,27,40,37,30,45,27,22,32,44,47,42
BOL,Bolivia,1982,37,33,40,34,29,39,18,16,21,50,42,57,33,25,41,33,26,41,36,27,45,29,22,37,43,47,40
BOL,Bolivia,1983,39,35,42,36,33,40,20,19,21,53,47,59,34,25,42,33,28,39,35,26,45,32,22,42,46,47,44
BOL,Bolivia,1984,37,34,40,32,31,34,18,15,21,47,47,48,33,24,43,33,27,39,34,24,45,33,22,44,46,47,44
BOL,Bolivia,1985,37,34,41,32,31,33,18,15,20,46,46,45,33,24,43,33,26,39,34,23,45,33,22,45,47,49,46
BOL,Bolivia,1986,41,37,44,41,40,41,25,26,24,56,54,59,34,24,43,34,28,40,34,23,45,33,22,45,48,48,47
BOL,Bolivia,1987,41,37,45,39,38,41,25,27,23,53,48,58,34,24,44,35,29,40,34,23,45,33,22,45,50,48,51
BOL,Bolivia,1988,41,36,45,40,35,45,26,25,26,54,45,63,34,25,43,35,30,39,34,23,45,34,22,46,48,48,48
BOL,Bolivia,1989,41,37,45,42,38,45,29,31,27,54,45,63,34,25,44,35,30,39,34,23,45,34,22,47,47,48,46
BOL,Bolivia,1990,42,37,47,43,38,48,32,34,30,54,42,66,34,25,44,35,30,40,34,23,45,35,22,48,48,47,49
BOL,Bolivia,1991,43,36,50,42,35,49,32,32,32,53,39,67,35,25,44,35,30,40,34,23,45,35,22,49,51,47,55
BOL,Bolivia,1992,43,35,50,42,34,51,31,32,31,53,36,70,35,25,45,35,31,40,34,23,45,35,21,49,51,46,55
BOL,Bolivia,1993,44,35,53,44,35,52,34,33,34,54,36,71,38,25,50,42,31,53,34,23,45,37,21,52,51,46,57
BOL,Bolivia,1994,48,42,54,45,38,53,35,36,35,56,40,71,38,26,50,42,31,53,35,26,45,37,21,53,61,64,58
BOL,Bolivia,1995,47,38,55,47,39,55,36,35,37,57,42,73,40,32,49,41,30,53,38,33,44,42,34,49,53,45,61
BOL,Bolivia,1996,47,38,55,47,38,56,36,33,40,58,43,73,41,33,49,38,29,47,40,34,46,46,36,55,52,44,61
BOL,Bolivia,1997,49,40,58,51,43,59,38,38,39,63,48,79,43,34,52,41,30,52,42,35,48,46,36,56,53,44,63
BOL,Bolivia,1998,53,46,59,51,42,60,38,35,40,64,49,79,45,35,55,42,31,54,44,36,52,48,38,58,62,62,63
BOL,Bolivia,1999,54,47,60,52,43,61,37,32,42,67,54,80,45,34,55,44,32,56,44,37,51,47,34,60,65,66,65
BOL,Bolivia,2000,54,47,61,53,45,62,40,37,43,66,53,80,42,30,55,41,32,49,46,37,54,41,21,60,67,66,68
BOL,Bolivia,2001,54,47,62,53,45,61,40,37,43,67,53,80,43,31,55,42,33,50,46,39,53,41,20,62,67,66,69
BOL,Bolivia,2002,53,48,59,49,46,52,42,39,45,56,52,59,44,31,56,43,33,52,47,40,54,41,20,63,67,66,68
BOL,Bolivia,2003,56,51,61,53,52,53,45,43,47,60,60,60,46,33,58,44,36,52,50,44,56,44,21,67,68,67,70
BOL,Bolivia,2004,57,53,62,53,54,53,47,47,47,60,61,59,48,37,59,44,36,52,50,46,54,49,29,69,71,67,75
BOL,Bolivia,2005,58,54,63,54,56,52,49,52,47,59,61,57,49,38,60,47,40,54,51,46,57,50,29,70,72,68,75
BOL,Bolivia,2006,59,55,63,54,57,51,51,54,48,57,60,55,51,39,62,50,43,57,52,46,58,50,30,70,71,68,75
BOL,Bolivia,2007,59,55,63,53,57,49,50,53,47,56,61,50,52,41,63,52,46,58,53,46,60,50,31,70,72,67,76
BOL,Bolivia,2008,59,54,63,51,52,50,49,50,47,53,55,52,52,42,63,52,45,59,55,49,61,49,31,68,72,68,77
BOL,Bolivia,2009,58,54,62,50,51,49,47,48,46,52,53,51,52,43,62,50,45,55,58,52,64,49,31,66,72,67,77
BOL,Bolivia,2010,58,53,63,49,49,48,47,49,45,50,49,51,54,44,64,51,45,58,60,55,64,50,32,68,72,67,77
BOL,Bolivia,2011,58,54,63,49,50,48,50,55,45,49,46,51,54,45,64,51,44,59,61,57,65,51,34,68,72,67,77
BOL,Bolivia,2012,59,55,62,50,53,48,51,56,45,50,49,50,55,45,64,52,44,60,61,58,64,50,34,67,71,67,75
BOL,Bolivia,2013,60,56,63,50,53,47,50,55,45,51,51,50,56,47,65,52,44,60,64,59,70,51,38,65,72,67,77
BOL,Bolivia,2014,58,56,61,47,54,41,47,59,35,47,49,46,56,46,66,54,44,64,63,58,69,51,37,65,72,67,77
BOL,Bolivia,2015,58,54,62,46,51,42,45,54,36,47,47,47,56,46,66,53,42,63,63,58,69,53,39,66,72,66,77
BOL,Bolivia,2016,57,52,62,45,47,42,44,50,37,46,45,47,56,46,66,49,40,59,63,56,70,55,41,68,71,63,78
BOL,Bolivia,2017,58,53,62,45,49,42,43,50,37,47,47,47,57,47,67,49,39,59,64,58,71,57,43,70,71,64,78
BOL,Bolivia,2018,57,52,62,44,47,42,43,49,37,45,44,47,56,46,67,48,38,59,64,57,71,57,43,71,71,63,78
BOL,Bolivia,2019,57,51,63,44,45,42,42,48,37,45,43,47,57,45,68,48,37,59,64,55,73,59,44,73,71,64,79
BOL,Bolivia,2020,56,48,63,40,38,42,36,34,37,44,42,46,56,42,69,46,34,58,64,55,74,57,38,75,71,64,79
BOL,Bolivia,2021,57,51,63,42,43,41,39,41,37,45,45,46,58,45,70,46,34,58,67,59,75,59,43,75,71,64,79
BOL,Bolivia,2022,57,51,64,44,47,41,44,50,37,45,43,46,59,47,70,48,36,61,68,60,75,60,45,75,69,58,80
BOL,Bolivia,2023,57,50,64,42,44,41,41,45,37,44,43,46,58,47,70,47,36,58,68,60,75,60,45,76,69,59,80
BRA,Brazil,1970,39,36,42,26,16,36,32,17,46,20,15,25,29,24,33,18,5,32,44,52,36,24,15,33,61,66,56
BRA,Brazil,1971,39,36,42,26,17,36,32,18,46,21,16,25,29,24,33,18,5,32,44,52,36,24,15,33,62,66,58
BRA,Brazil,1972,39,36,43,27,18,36,32,18,46,22,18,25,29,24,33,18,5,32,44,52,36,24,15,33,62,66,58
BRA,Brazil,1973,40,37,43,28,20,36,32,19,46,24,22,25,29,24,33,18,5,32,44,52,36,24,15,33,63,67,60
BRA,Brazil,1974,40,37,43,28,21,36,34,21,46,23,20,25,29,24,33,18,5,32,44,52,36,24,15,33,64,67,61
BRA,Brazil,1975,41,37,45,28,20,36,34,21,46,22,19,25,29,24,35,19,5,33,44,52,36,26,15,37,65,67,63
BRA,Brazil,1976,41,37,44,28,20,36,33,20,46,23,20,25,29,24,34,19,5,32,44,52,36,24,15,33,65,67,64
BRA,Brazil,1977,41,37,45,28,21,36,33,20,46,23,22,25,29,24,34,19,5,33,44,52,36,24,15,33,66,67,64
BRA,Brazil,1978,42,39,45,29,22,36,33,20,46,25,24,25,31,27,34,19,5,34,44,52,36,29,25,33,66,67,64
BRA,Brazil,1979,42,40,45,30,24,36,33,21,46,26,27,25,31,28,35,19,5,32,44,52,36,31,26,37,66,67,64
BRA,Brazil,1980,41,40,43,27,25,29,27,22,31,27,28,26,32,28,36,19,5,32,44,52,36,34,26,41,65,67,63
BRA,Brazil,1981,42,41,44,29,27,32,27,22,31,32,31,32,32,28,37,19,5,32,44,52,36,34,26,42,65,68,63
BRA,Brazil,1982,42,41,43,29,27,32,25,20,30,33,33,33,32,27,37,19,5,32,43,51,36,34,26,42,65,68,62
BRA,Brazil,1983,43,42,43,31,31,32,26,22,30,37,40,33,32,27,36,18,5,31,43,50,36,34,26,43,65,68,62
BRA,Brazil,1984,43,43,44,33,34,31,26,22,30,39,45,33,32,27,37,18,5,31,42,49,36,35,26,43,65,68,63
BRA,Brazil,1985,43,42,43,32,32,31,25,21,29,38,43,33,32,27,37,18,5,31,42,49,36,35,27,44,65,69,62
BRA,Brazil,1986,42,41,44,29,28,31,25,20,29,34,36,32,33,27,39,19,5,33,42,49,36,38,27,49,65,69,61
BRA,Brazil,1987,41,41,42,28,26,30,24,20,29,32,32,32,33,27,39,18,5,31,42,49,36,38,27,49,63,69,57
BRA,Brazil,1988,40,41,40,28,26,30,25,20,29,32,32,31,33,27,39,18,5,31,42,48,36,38,28,49,60,69,50
BRA,Brazil,1989,41,45,37,27,24,30,25,20,30,29,28,30,32,27,37,18,5,31,42,49,36,36,28,45,64,83,44
BRA,Brazil,1990,42,45,38,27,24,30,25,19,30,29,28,30,33,28,39,19,6,31,42,49,36,39,28,50,64,84,45
BRA,Brazil,1991,43,45,42,26,23,30,26,21,31,27,25,29,33,28,38,19,7,32,42,48,36,37,29,46,70,83,57
BRA,Brazil,1992,44,46,43,28,27,30,26,21,31,30,32,29,34,28,40,20,7,32,44,47,40,38,29,46,71,84,58
BRA,Brazil,1993,45,47,43,29,28,30,27,21,32,32,35,28,34,29,40,19,7,32,44,47,42,39,32,47,72,84,60
BRA,Brazil,1994,47,47,48,28,26,31,27,20,33,30,31,28,34,29,39,20,8,33,45,47,42,38,33,42,80,86,74
BRA,Brazil,1995,49,46,52,29,24,34,28,20,36,30,28,32,36,30,41,21,9,33,47,48,47,39,35,43,81,84,79
BRA,Brazil,1996,50,47,53,30,24,36,28,19,37,32,30,35,37,30,43,21,8,34,50,48,52,39,35,44,83,87,79
BRA,Brazil,1997,51,48,54,31,25,37,28,19,37,34,31,37,40,34,45,22,7,36,57,60,55,40,35,44,83,85,80
BRA,Brazil,1998,52,48,56,34,27,41,29,19,39,39,35,44,40,34,46,23,7,38,58,60,56,40,35,44,82,83,81
BRA,Brazil,1999,54,50,57,38,33,42,30,20,39,45,45,46,41,35,47,23,7,40,59,62,57,41,36,45,83,83,82
BRA,Brazil,2000,54,50,58,38,32,43,30,22,39,45,43,46,42,35,49,25,7,42,60,62,59,42,36,47,82,84,81
BRA,Brazil,2001,56,52,59,41,37,45,34,25,44,48,49,47,43,36,50,26,7,44,62,66,59,41,36,46,83,84,81
BRA,Brazil,2002,57,53,61,44,38,50,34,25,43,54,50,57,44,37,51,27,8,45,64,66,62,41,35,47,83,84,81
BRA,Brazil,2003,57,53,60,43,38,47,33,26,41,52,51,53,44,36,52,28,9,47,65,67,63,41,34,48,83,84,81
BRA,Brazil,2004,57,53,61,43,38,48,36,27,45,50,49,51,46,38,54,29,9,48,66,67,64,43,36,49,84,85,83
BRA,Brazil,2005,59,54,63,43,35,51,36,26,46,50,44,56,47,38,56,30,10,50,67,68,65,45,37,53,85,88,83
BRA,Brazil,2006,59,54,64,43,35,51,35,25,46,51,45,57,49,40,58,31,10,52,70,71,68,47,38,55,86,88,83
BRA,Brazil,2007,60,55,66,45,35,54,36,24,48,53,46,60,50,41,60,32,11,53,71,73,70,48,39,56,86,89,84
BRA,Brazil,2008,60,55,66,42,34,50,36,25,47,48,43,54,52,43,61,34,12,56,74,75,73,48,41,55,87,89,85
BRA,Brazil,2009,62,55,69,46,34,58,40,23,58,51,45,57,53,43,63,34,12,57,75,75,75,50,41,58,87,89,86
BRA,Brazil,2010,63,56,69,47,36,57,40,23,57,53,50,57,53,42,64,35,12,59,76,76,75,48,39,57,88,90,86
BRA,Brazil,2011,63,57,69,45,35,54,40,24,56,49,47,52,55,44,65,37,12,62,77,78,76,50,41,58,89,91,86
BRA,Brazil,2012,63,57,69,44,36,53,41,26,56,48,46,50,55,43,67,38,12,63,78,80,76,50,38,61,89,91,86
BRA,Brazil,2013,62,56,69,43,34,51,41,26,56,45,43,46,56,43,69,39,13,65,78,78,77,51,39,63,89,91,86
BRA,Brazil,2014,63,57,70,44,35,53,39,27,50,49,43,56,58,46,70,40,13,66,78,78,78,56,48,65,89,91,86
BRA,Brazil,2015,62,57,67,39,36,42,41,29,52,38,44,32,57,45,70,38,13,64,78,78,78,55,43,67,90,91,89
BRA,Brazil,2016,63,58,67,41,38,44,41,28,55,41,49,32,57,45,70,38,14,63,78,79,77,55,41,69,89,90,89
BRA,Brazil,2017,63,57,68,41,38,45,42,27,57,41,49,33,57,44,70,38,14,61,78,79,78,56,40,72,89,90,89
BRA,Brazil,2018,63,57,68,42,38,45,42,27,56,41,49,34,58,45,71,38,16,60,78,78,78,58,42,74,89,89,89
BRA,Brazil,2019,63,58,69,42,39,45,42,27,56,43,52,34,58,46,71,37,16,59,78,78,79,59,44,74,89,89,90
BRA,Brazil,2020,63,58,68,43,40,45,41,26,56,44,54,34,57,44,69,37,15,59,77,75,80,56,44,68,90,89,91
BRA,Brazil,2021,63,59,68,44,43,45,42,29,56,45,57,34,57,46,69,37,15,59,78,75,80,58,46,69,89,88,91
BRA,Brazil,2022,64,58,69,45,43,47,46,32,60,44,54,34,58,47,70,38,16,59,78,76,80,59,49,70,88,85,91
BRA,Brazil,2023,64,58,69,44,40,47,44,28,60,44,53,34,59,48,70,39,20,58,79,77,81,60,48,71,88,85,91
BRB,Barbados,1970,42,47,38,48,58,37,59,75,43,36,42,30,59,62,55,72,73,71,49,81,28,53,39,67,22,22,23
BRB,Barbados,1971,43,48,38,48,59,37,60,76,43,36,42,30,59,62,55,72,74,71,49,81,28,53,39,66,23,23,23
BRB,Barbados,1972,43,48,39,48,59,37,59,76,43,36,42,30,60,63,58,73,74,71,49,81,28,57,39,75,23,23,23
BRB,Barbados,1973,45,48,41,49,59,40,60,76,43,39,42,36,61,63,60,73,75,71,49,81,28,59,39,80,24,23,24
BRB,Barbados,1974,41,47,36,44,56,31,54,80,27,34,32,36,57,63,51,74,76,71,49,81,28,47,39,55,24,23,25
BRB,Barbados,1975,41,46,37,41,51,31,50,72,27,33,31,36,58,64,53,75,76,73,49,81,28,48,39,58,26,25,26
BRB,Barbados,1976,43,47,39,41,51,31,51,74,27,32,28,36,61,64,59,76,78,73,49,81,28,57,39,75,27,26,27
BRB,Barbados,1977,42,46,38,41,51,31,51,74,27,32,28,36,59,64,55,76,78,74,49,81,28,52,39,64,27,25,28
BRB,Barbados,1978,42,47,38,42,53,31,53,78,27,32,28,36,59,64,55,76,78,74,49,81,28,51,39,63,27,25,29
BRB,Barbados,1979,43,47,38,43,54,31,53,79,27,33,30,36,59,64,55,77,79,74,49,81,28,51,39,63,27,25,29
BRB,Barbados,1980,43,47,39,42,52,32,49,71,27,35,33,36,60,65,56,77,80,74,49,81,28,52,38,66,28,26,30
BRB,Barbados,1981,44,47,40,43,53,32,49,71,27,36,36,37,61,65,58,77,81,74,49,80,28,55,38,72,28,25,30
BRB,Barbados,1982,43,47,39,43,55,32,47,67,27,40,42,37,59,64,55,76,79,74,49,80,28,50,38,62,28,25,31
BRB,Barbados,1983,43,47,40,43,55,32,46,66,26,40,43,37,58,64,53,77,80,74,49,80,28,48,38,58,29,25,34
BRB,Barbados,1984,45,48,41,45,57,32,46,66,26,43,48,38,61,64,59,77,80,74,49,80,28,56,38,75,29,25,32
BRB,Barbados,1985,44,48,40,44,56,32,45,64,26,42,47,37,58,64,53,77,80,74,49,80,28,48,38,57,30,26,34
BRB,Barbados,1986,45,49,40,44,57,32,44,61,26,45,53,37,59,65,54,78,81,75,49,80,28,49,38,61,31,26,35
BRB,Barbados,1987,44,48,40,43,54,31,42,57,26,44,51,36,61,65,57,78,81,74,49,80,28,54,38,69,30,27,33
BRB,Barbados,1988,44,48,41,43,54,31,44,61,26,42,48,36,62,65,59,78,81,75,49,81,28,56,38,75,30,28,31
BRB,Barbados,1989,44,48,41,42,54,31,45,64,26,39,43,35,63,65,62,79,82,76,50,81,28,59,38,81,29,28,30
BRB,Barbados,1990,44,49,40,43,55,30,45,64,27,40,46,34,62,65,60,79,82,76,50,82,28,56,38,75,29,27,30
BRB,Barbados,1991,45,49,41,43,56,30,46,65,27,40,46,34,63,65,61,79,81,76,50,82,28,58,38,78,30,27,33
BRB,Barbados,1992,45,48,42,42,53,30,42,58,27,41,48,34,64,66,62,79,82,77,50,82,28,59,38,80,30,26,33
BRB,Barbados,1993,48,48,47,47,54,40,43,59,27,51,49,53,63,66,61,79,82,76,50,82,28,59,39,79,33,26,41
BRB,Barbados,1994,49,48,49,48,56,40,44,61,27,52,50,53,63,66,61,80,83,76,50,83,28,58,38,78,35,25,45
BRB,Barbados,1995,54,59,50,50,59,42,47,66,27,54,52,56,63,66,61,80,83,78,50,83,28,58,38,77,50,51,48
BRB,Barbados,1996,50,50,50,47,60,34,47,67,27,48,54,42,66,68,64,81,84,78,57,83,39,59,41,76,38,25,50
BRB,Barbados,1997,49,50,49,48,60,35,47,68,27,48,52,44,65,66,64,81,84,78,57,83,40,56,37,75,36,25,48
BRB,Barbados,1998,50,49,51,47,58,35,45,65,26,48,51,45,66,67,65,81,84,79,59,83,42,56,39,74,38,25,52
BRB,Barbados,1999,50,50,51,48,59,36,46,66,26,49,52,46,66,68,65,82,84,79,59,83,43,57,41,73,38,25,52
BRB,Barbados,2000,51,51,51,48,60,36,46,66,25,51,55,47,67,69,66,83,85,80,61,84,46,57,42,72,38,25,52
BRB,Barbados,2001,52,51,53,49,61,36,45,65,25,53,58,47,69,69,69,83,85,81,65,84,52,59,42,75,39,25,53
BRB,Barbados,2002,53,51,55,49,61,37,44,64,25,54,59,49,72,69,73,84,85,83,70,84,61,60,43,77,39,24,53
BRB,Barbados,2003,53,52,55,51,64,37,46,67,25,55,60,49,72,70,73,85,86,85,71,85,62,58,44,73,39,24,54
BRB,Barbados,2004,53,52,55,51,65,37,47,69,25,55,60,49,72,68,75,87,86,87,72,83,64,56,39,73,39,24,54
BRB,Barbados,2005,55,53,57,53,68,39,50,71,28,57,65,49,74,70,77,87,87,88,72,83,64,62,45,80,39,23,54
BRB,Barbados,2006,55,53,57,55,69,41,50,69,31,60,70,50,73,69,76,88,87,89,71,80,65,58,43,74,39,23,55
BRB,Barbados,2007,57,54,59,55,70,41,49,66,32,62,73,51,77,73,80,89,87,90,74,84,67,68,50,85,40,23,56
BRB,Barbados,2008,55,53,57,53,72,34,50,69,32,56,75,37,77,73,81,89,87,91,75,85,68,66,49,83,37,16,58
BRB,Barbados,2009,56,54,58,52,70,34,48,63,33,56,76,36,78,73,82,90,87,93,77,87,69,67,48,85,40,23,58
BRB,Barbados,2010,57,54,60,54,68,39,46,59,33,61,78,45,79,73,83,90,87,93,77,88,70,68,49,87,41,23,59
BRB,Barbados,2011,59,55,62,58,70,46,52,61,44,64,80,48,78,74,82,90,87,93,78,89,71,67,51,83,41,24,58
BRB,Barbados,2012,58,55,62,57,70,44,50,59,41,63,80,47,79,73,83,90,86,93,78,86,73,68,52,84,41,24,59
BRB,Barbados,2013,59,56,62,58,72,45,54,63,45,63,80,45,79,74,83,89,87,92,79,87,73,68,52,85,41,23,59
BRB,Barbados,2014,59,57,62,57,72,41,50,63,37,63,81,45,80,76,83,89,87,91,80,90,74,70,55,85,43,24,61
BRB,Barbados,2015,59,57,62,55,70,41,48,59,37,63,81,45,80,78,83,90,88,93,81,92,74,70,58,81,43,25,62
BRB,Barbados,2016,59,56,62,56,70,41,48,58,38,63,82,45,80,77,83,89,86,92,81,91,74,70,57,83,43,25,62
BRB,Barbados,2017,58,54,61,54,66,41,48,59,38,59,74,45,77,74,80,86,81,91,81,91,74,66,56,75,43,25,62
BRB,Barbados,2018,60,59,62,53,64,43,49,58,40,57,70,45,77,74,80,86,81,91,81,91,75,66,56,76,52,41,62
BRB,Barbados,2019,61,59,62,54,64,43,51,62,41,56,66,45,77,73,81,86,81,91,80,84,76,65,54,75,52,41,62
BRB,Barbados,2020,61,59,62,54,65,43,50,60,41,57,69,45,77,73,81,85,81,90,80,84,76,66,54,77,52,41,62
BRB,Barbados,2021,61,59,62,53,64,42,49,58,39,58,70,45,77,73,82,86,81,90,80,83,77,66,55,78,52,41,62
BRB,Barbados,2022,60,58,62,52,63,41,49,61,36,56,66,45,78,73,82,86,81,91,80,83,77,67,55,78,50,37,62
BRB,Barbados,2023,60,57,62,52,62,41,48,59,36,56,66,45,77,73,82,86,81,91,80,83,78,67,55,78,49,36,62
BRN,Brunei Darussalam,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,38,43,33,48,53,41,52,52,52,44,54,30,61,65,58,73,86,63,66,60,73,46,54,38,8,13,3
BRN,Brunei Darussalam,1985,39,43,34,49,54,41,53,53,52,44,55,30,61,65,58,73,86,63,66,60,73,47,54,40,8,13,3
BRN,Brunei Darussalam,1986,40,47,33,51,57,41,54,56,52,47,58,30,61,65,57,66,86,51,66,60,73,50,54,46,11,20,3
BRN,Brunei Darussalam,1987,40,46,33,50,56,41,53,54,52,47,58,29,60,65,55,66,86,51,66,60,73,48,54,42,11,20,3
BRN,Brunei Darussalam,1988,40,47,34,52,57,44,54,54,52,50,59,36,61,65,57,66,86,51,66,60,73,50,54,46,11,20,3
BRN,Brunei Darussalam,1989,40,47,32,52,57,44,54,55,52,49,59,36,59,65,53,64,86,47,66,60,73,46,54,38,12,21,3
BRN,Brunei Darussalam,1990,41,47,34,52,56,45,54,55,53,49,58,36,59,65,53,64,86,48,66,60,73,46,54,38,14,21,7
BRN,Brunei Darussalam,1991,41,47,35,53,58,45,56,58,53,49,58,36,60,65,55,65,86,48,66,60,73,48,54,43,14,20,9
BRN,Brunei Darussalam,1992,47,54,39,58,59,57,66,60,75,50,59,36,60,65,56,65,86,49,66,60,73,49,54,44,24,38,10
BRN,Brunei Darussalam,1993,47,55,38,58,59,57,66,60,75,50,59,35,59,64,55,65,86,49,66,60,73,47,53,42,26,43,8
BRN,Brunei Darussalam,1994,44,48,40,59,60,57,66,60,75,50,60,35,61,65,58,68,86,55,67,57,77,50,58,41,15,19,11
BRN,Brunei Darussalam,1995,45,49,41,59,61,57,65,57,75,53,65,35,63,68,59,69,86,56,71,66,76,51,57,45,16,20,12
BRN,Brunei Darussalam,1996,46,51,42,62,65,57,67,61,76,56,69,36,63,67,60,70,86,57,70,63,78,51,56,46,17,22,13
BRN,Brunei Darussalam,1997,47,51,42,62,65,58,67,59,77,58,71,36,64,68,60,70,86,57,73,69,77,49,54,45,18,22,14
BRN,Brunei Darussalam,1998,50,52,47,65,68,60,68,61,77,61,75,39,64,68,60,69,86,56,74,68,79,49,53,44,23,22,25
BRN,Brunei Darussalam,1999,50,53,47,66,70,60,69,63,78,62,77,39,64,68,60,70,87,57,75,71,80,48,53,44,24,21,26
BRN,Brunei Darussalam,2000,52,54,50,67,72,60,73,69,78,61,75,39,66,68,64,75,86,66,75,69,81,49,51,46,27,24,29
BRN,Brunei Darussalam,2001,52,54,51,67,72,60,72,67,79,62,76,39,66,67,65,75,86,67,76,69,82,49,51,46,27,24,30
BRN,Brunei Darussalam,2002,52,53,51,67,71,61,72,67,79,62,75,41,66,67,66,75,85,67,76,70,82,49,51,48,26,23,30
BRN,Brunei Darussalam,2003,53,54,52,67,70,63,72,67,79,62,74,44,68,69,67,75,85,68,79,75,82,51,51,51,27,24,30
BRN,Brunei Darussalam,2004,53,54,52,66,68,61,69,66,74,62,71,47,69,71,67,76,85,69,79,74,84,52,56,49,27,24,31
BRN,Brunei Darussalam,2005,53,52,53,64,65,64,69,62,79,60,67,47,69,70,68,77,86,70,80,74,86,51,54,48,27,24,31
BRN,Brunei Darussalam,2006,53,51,54,64,62,66,68,61,79,59,64,52,68,69,67,77,85,71,80,76,83,49,50,47,28,24,32
BRN,Brunei Darussalam,2007,53,52,54,64,62,66,68,59,79,60,65,52,69,72,67,79,86,73,80,78,81,51,55,48,29,25,34
BRN,Brunei Darussalam,2008,58,59,56,63,60,68,67,57,80,60,63,54,70,72,69,80,86,75,79,79,79,53,55,52,41,46,36
BRN,Brunei Darussalam,2009,60,63,57,68,68,68,71,64,80,66,72,55,71,72,70,80,87,75,78,78,78,55,54,56,44,50,38
BRN,Brunei Darussalam,2010,61,64,58,69,69,69,65,55,80,73,84,57,72,73,71,80,87,76,78,79,77,58,56,59,44,51,38
BRN,Brunei Darussalam,2011,61,64,59,69,68,70,65,55,79,73,81,60,72,73,72,81,88,76,77,77,77,60,56,64,45,52,37
BRN,Brunei Darussalam,2012,62,65,59,71,71,69,69,61,79,72,82,57,71,72,70,82,89,76,75,74,76,58,58,58,46,52,40
BRN,Brunei Darussalam,2013,62,66,58,71,74,67,71,65,79,72,83,53,72,73,70,82,89,76,76,76,75,59,58,60,46,51,40
BRN,Brunei Darussalam,2014,62,67,57,68,73,61,64,63,66,73,83,56,74,78,71,81,89,75,80,85,75,62,62,63,46,52,40
BRN,Brunei Darussalam,2015,62,68,56,68,75,56,64,64,63,72,86,47,74,77,70,81,89,76,80,86,74,60,59,61,46,51,41
BRN,Brunei Darussalam,2016,62,68,56,68,75,57,63,63,64,73,87,48,75,78,71,82,88,77,81,86,76,62,63,61,46,51,41
BRN,Brunei Darussalam,2017,63,68,57,67,74,57,62,60,64,72,87,48,77,80,74,82,88,78,85,89,81,63,65,62,47,52,41
BRN,Brunei Darussalam,2018,62,65,58,66,73,57,60,58,63,73,88,49,73,69,76,82,88,78,78,68,88,60,56,64,47,52,41
BRN,Brunei Darussalam,2019,64,69,58,70,80,57,68,72,63,73,87,50,77,77,77,82,88,78,88,88,88,60,56,64,47,52,41
BRN,Brunei Darussalam,2020,63,68,58,69,77,56,65,66,63,73,88,49,75,74,76,80,84,77,86,84,87,60,56,63,47,52,41
BRN,Brunei Darussalam,2021,63,67,58,66,73,56,60,59,62,73,88,49,75,74,77,79,79,79,88,87,88,60,57,64,47,53,42
BRN,Brunei Darussalam,2022,62,65,58,65,70,56,60,58,62,70,82,49,76,76,76,80,85,77,88,88,88,60,57,63,45,48,42
BRN,Brunei Darussalam,2023,63,67,58,68,76,56,65,67,62,71,84,49,78,79,77,82,88,78,88,88,88,64,65,64,45,48,42
BTN,Bhutan,1970,22,24,21,28,31,24,39,37,42,16,25,7,34,34,34,42,58,27,32,18,47,24,23,24,6,6,6
BTN,Bhutan,1971,23,24,22,28,31,24,39,37,42,16,25,7,34,34,34,42,58,27,32,18,47,24,23,24,8,6,11
